EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-11-2,64,55,46,52,47,43,93,74,50,30.15,30.10,30.04,10,9,2,6,2,,0.00,0,,304
2015-11-3,75,58,42,48,44,40,93,67,34,30.28,30.21,30.15,10,9,5,8,1,,0.00,0,,277
2015-11-4,77,62,46,54,49,42,97,74,39,30.37,30.33,30.28,10,7,0,9,3,,0.00,0,Fog,86
2015-11-5,70,62,55,65,59,53,97,90,81,30.33,30.26,30.14,10,4,0,8,2,,0.01,8,Fog-Rain,189
2015-11-6,75,70,66,65,64,52,93,82,48,30.15,30.02,29.88,10,6,1,18,6,25,0.00,7,,221
2015-11-7,69,62,54,55,45,33,78,57,45,30.21,30.06,29.96,10,10,10,15,7,23,0.01,5,Rain,292
2015-11-8,57,49,39,34,32,29,77,52,35,30.46,30.38,30.23,10,10,10,15,7,21,0.00,0,,321
2015-11-9,60,48,35,41,35,30,82,58,35,30.50,30.41,30.28,10,10,10,6,2,,0.00,3,,65
2015-11-10,61,58,54,58,54,40,93,88,55,30.26,29.94,29.77,10,4,2,20,12,28,0.65,8,Rain,52
2015-11-11,64,58,53,52,50,47,90,80,60,29.98,29.87,29.77,10,9,2,18,11,24,0.03,7,Rain,333
2015-11-12,60,53,46,55,50,42,93,87,62,29.97,29.81,29.56,10,8,2,13,2,,0.13,5,Rain,183
2015-11-13,60,54,48,41,32,21,59,43,32,29.91,29.77,29.65,10,10,10,21,13,30,0.00,3,,279
2015-11-14,50,46,41,32,26,22,57,46,39,30.32,30.13,29.93,10,10,10,21,13,30,0.00,2,,295
2015-11-15,62,49,36,35,31,27,73,51,32,30.37,30.29,30.23,10,10,10,16,7,22,0.00,0,,245
2015-11-16,70,57,44,38,35,33,68,49,30,30.32,30.26,30.21,10,10,10,13,6,17,0.00,0,,268
2015-11-17,55,47,39,39,35,29,82,62,53,30.56,30.50,30.34,10,10,10,16,9,22,0.00,0,,66
2015-11-18,62,50,37,54,46,33,86,74,62,30.52,30.43,30.30,10,9,1,15,8,,0.00,6,Rain,98
2015-11-19,66,62,57,63,60,54,96,90,70,30.29,30.06,29.96,10,5,1,10,7,18,1.28,7,Rain,179
2015-11-20,63,51,37,60,30,19,90,46,25,30.27,30.16,29.99,10,10,8,16,10,23,0.00,0,,314
2015-11-21,53,45,37,42,31,21,80,58,43,30.31,30.17,29.93,10,10,10,12,7,,0.00,2,,77
2015-11-22,53,47,39,47,33,24,83,58,39,30.01,29.94,29.90,10,10,10,18,8,29,0.00,5,,313
2015-11-23,42,35,28,23,18,15,64,49,36,30.29,30.13,29.98,10,10,10,17,11,29,0.00,1,,320
2015-11-24,50,38,27,27,24,17,75,56,38,30.56,30.40,30.30,10,10,10,12,2,17,0.00,4,,304
2015-11-25,52,41,30,31,27,24,82,63,40,30.82,30.73,30.58,10,10,8,9,2,,0.00,0,,97
2015-11-26,63,48,33,45,38,28,89,73,50,30.83,30.76,30.65,10,9,7,8,2,,0.00,0,,294
2015-11-27,64,50,37,49,40,34,97,85,50,30.64,30.53,30.27,10,4,0,9,1,,0.00,1,Fog,208
2015-11-28,62,56,50,53,48,43,87,80,64,30.26,30.19,30.14,10,10,9,12,6,,0.01,6,Rain,338
2015-11-29,48,44,37,42,33,24,80,67,48,30.39,30.27,30.21,10,10,10,14,7,,0.03,4,Rain,25
2015-11-30,46,40,34,41,31,23,89,66,59,30.45,30.39,30.28,10,10,5,14,11,,0.03,5,Rain,46
2015-12-1,55,50,44,53,49,41,93,92,89,30.27,30.13,30.00,10,3,1,14,9,,0.89,8,Rain,75
2015-12-2,60,56,51,57,52,45,97,91,72,30.00,29.84,29.67,10,4,0,21,4,25,0.18,8,Fog-Rain,220
2015-12-3,53,48,42,43,33,30,69,60,50,30.29,30.00,29.73,10,10,10,26,13,37,0.00,3,,285
2015-12-4,52,44,36,33,32,29,76,61,47,30.63,30.47,30.30,10,10,10,12,6,17,0.00,2,,289
2015-12-5,52,43,34,34,32,28,85,69,50,30.72,30.67,30.63,10,9,6,7,2,,0.00,0,,321
2015-12-6,53,42,30,36,32,26,92,74,52,30.63,30.47,30.29,8,5,2,7,1,,0.00,0,,236
2015-12-7,55,42,30,37,31,26,89,69,41,30.27,30.18,30.09,10,5,2,9,2,,0.00,1,,286
2015-12-8,51,44,33,33,30,27,78,64,48,30.17,30.13,30.08,10,9,7,12,7,,0.00,0,,336
2015-12-9,57,45,33,45,38,28,85,73,59,30.19,30.10,29.99,10,8,4,9,2,18,0.00,6,,156
2015-12-10,61,52,44,47,43,39,90,74,51,30.03,29.98,29.96,10,8,4,7,3,,0.01,2,Rain,253
2015-12-11,60,48,37,48,43,36,97,83,62,30.06,29.96,29.91,9,4,0,9,1,,0.00,0,Fog,219
2015-12-12,70,58,45,52,48,43,96,79,53,30.18,30.14,30.07,10,5,1,8,1,,0.00,3,,228
2015-12-13,72,62,52,57,53,48,93,80,57,30.18,30.13,30.09,9,5,1,8,2,,0.00,4,,113
2015-12-14,70,62,55,64,57,54,97,89,63,30.09,29.85,29.45,10,4,0,14,5,21,0.11,7,Fog-Rain,131
2015-12-15,69,60,50,64,45,36,86,61,47,29.94,29.65,29.42,10,10,4,22,14,38,0.02,5,Rain,286
2015-12-16,53,50,48,41,38,36,74,62,54,30.15,30.09,29.95,10,10,10,13,8,,0.00,8,,89
2015-12-17,57,52,46,56,50,41,97,89,71,30.06,29.86,29.69,10,6,0,7,4,,1.04,7,Fog-Rain,48
2015-12-18,54,46,39,50,35,21,89,65,49,29.92,29.79,29.71,10,10,8,21,9,28,0.00,7,Rain,301
2015-12-19,41,37,33,21,17,14,56,45,38,30.38,30.18,29.95,10,10,10,23,15,30,0.00,3,,273
2015-12-20,43,36,30,23,20,17,64,52,40,30.58,30.50,30.39,10,10,10,13,8,18,0.00,0,,264
2015-12-21,57,44,30,48,35,22,82,65,43,30.45,30.26,30.12,10,10,10,17,6,29,0.00,2,,216
2015-12-22,61,58,54,58,54,48,97,88,72,30.13,30.05,29.93,10,6,1,14,5,,0.11,7,Rain,215
2015-12-23,70,62,55,67,59,53,96,92,88,30.17,30.04,29.85,10,4,1,14,5,26,1.47,8,Rain,125
2015-12-24,72,67,62,67,63,60,97,88,70,30.15,30.02,29.84,10,7,0,17,10,26,0.06,7,Fog-Rain,221
2015-12-25,69,64,59,64,62,58,97,92,78,30.24,30.18,30.12,10,4,0,9,2,,0.18,7,Fog-Rain,246
2015-12-26,62,56,50,61,45,34,94,72,47,30.48,30.37,30.25,10,9,3,18,10,24,0.00,8,Rain,56
2015-12-27,64,55,46,61,52,36,100,89,66,30.26,30.01,29.83,10,5,0,26,8,36,0.14,8,Fog-Rain,274
2015-12-28,45,42,39,38,31,23,89,67,47,30.48,30.39,30.16,10,9,2,20,13,26,0.07,5,Rain,57
2015-12-29,50,44,39,48,45,37,97,92,89,30.32,30.06,29.94,10,4,2,17,11,26,1.01,8,Rain,29
2015-12-30,51,48,44,48,45,42,96,90,80,30.34,30.19,30.06,10,5,2,9,4,,0.37,8,Rain,79
2015-12-31,51,46,42,47,40,28,93,77,56,30.16,30.09,30.04,10,10,4,17,6,24,0.00,6,,309
2016-1-1,42,38,32,29,25,19,65,57,49,30.12,30.09,30.04,10,10,10,17,9,23,0.00,5,,288
2016-1-2,43,36,28,23,21,18,78,56,45,30.15,30.08,30.00,10,10,9,15,7,21,0.00,3,,283
2016-1-3,48,37,26,31,24,22,85,63,35,29.99,29.91,29.84,10,9,7,16,5,25,0.00,0,,295
2016-1-4,34,26,16,24,10,0,70,48,34,30.38,30.10,29.94,10,10,10,24,12,32,0.00,1,,334
2016-1-5,32,21,10,10,0,-4,65,41,23,30.66,30.62,30.51,10,10,10,16,9,23,0.00,0,,353
2016-1-6,39,28,16,15,10,5,77,51,23,30.64,30.55,30.44,10,10,10,6,1,,0.00,0,,223
2016-1-7,46,34,21,33,24,13,79,63,38,30.42,30.30,30.19,10,10,9,6,1,,0.00,7,Rain,15
2016-1-8,45,39,33,37,31,22,83,68,43,30.23,30.19,30.16,10,10,7,12,6,,0.00,6,,43
2016-1-9,52,46,41,48,42,36,93,83,71,30.20,30.13,29.98,10,6,1,13,9,,0.00,8,Rain,68
2016-1-10,66,54,39,59,51,22,97,84,49,29.97,29.61,29.32,10,6,2,28,12,40,1.21,7,Rain,147
2016-1-11,37,30,21,20,9,3,60,42,29,30.15,30.00,29.75,10,10,10,24,14,33,0.00,0,,291
2016-1-12,45,32,19,27,17,6,77,56,38,30.13,29.88,29.68,10,10,10,23,6,38,0.00,3,,243
2016-1-13,28,24,21,7,6,5,55,46,38,30.13,30.05,29.88,10,10,10,25,17,37,0.00,0,,275
2016-1-14,46,34,23,24,16,6,72,49,36,30.04,29.98,29.92,10,10,10,14,5,,0.00,4,,252
2016-1-15,52,40,27,40,30,22,89,67,47,29.97,29.82,29.51,10,10,6,8,1,,0.08,2,Rain,37
2016-1-16,53,47,41,42,37,29,93,73,54,29.83,29.59,29.41,10,8,4,20,10,28,0.20,6,Rain,298
2016-1-17,39,34,28,29,26,21,92,76,52,29.90,29.80,29.75,10,6,1,12,7,21,0.02,5,Snow,339
2016-1-18,30,24,17,25,7,0,85,51,40,30.11,29.95,29.75,10,10,7,25,15,36,0.00,1,,291
2016-1-19,28,22,16,9,4,1,53,46,34,30.23,30.16,30.11,10,10,10,23,18,37,0.00,0,,293
2016-1-20,37,29,21,18,15,9,63,54,46,30.28,30.20,30.12,10,10,10,13,8,,0.00,2,,287
2016-1-21,37,32,27,17,15,11,63,51,39,30.30,30.21,30.11,10,10,10,15,9,22,0.00,2,,327
2016-1-22,28,24,19,21,14,7,88,65,41,30.35,30.21,30.01,10,6,0,20,9,20,0.29,3,Fog-Snow,32
2016-1-23,30,27,24,25,23,19,89,83,69,29.96,29.68,29.57,9,1,0,32,25,45,0.29,8,Fog-Snow,28
2016-1-24,33,27,21,20,12,8,72,52,42,30.17,30.00,29.78,10,10,3,17,12,24,0.00,3,Snow,319
2016-1-25,39,28,16,21,16,11,81,61,38,30.35,30.28,30.17,10,10,9,6,2,,0.00,0,,170
2016-1-26,48,34,19,34,26,16,89,72,50,30.23,30.08,29.98,10,8,2,13,4,20,0.00,3,,224
2016-1-27,44,37,26,34,24,16,71,54,38,30.17,30.10,29.97,10,10,9,17,9,26,0.00,2,Rain,299
2016-1-28,43,32,21,25,21,16,88,64,41,30.16,29.94,29.70,10,10,7,10,2,,0.00,1,,220
2016-1-29,41,34,27,31,23,18,85,64,46,29.92,29.64,29.53,10,9,7,21,7,33,0.00,5,,293
2016-1-30,39,33,27,24,18,14,73,53,41,30.14,30.07,29.94,10,10,10,15,7,,0.00,0,,254
2016-1-31,57,42,28,38,30,23,82,61,37,30.01,29.93,29.82,10,10,9,9,2,,0.00,0,,226
2016-2-1,61,52,41,44,40,33,90,70,54,30.12,29.89,29.78,10,9,6,10,6,17,0.11,4,Rain,272
2016-2-2,52,42,33,30,28,23,76,58,35,30.38,30.31,30.12,10,10,10,10,6,,0.00,0,,36
2016-2-3,63,50,36,58,50,31,96,87,78,30.31,30.01,29.80,10,7,1,18,6,30,0.50,7,Rain,163
2016-2-4,59,52,44,56,45,30,96,76,48,30.09,29.97,29.88,10,8,2,14,8,22,0.04,8,Rain,284
2016-2-5,43,36,28,33,28,17,92,74,40,30.38,30.16,30.07,10,6,1,22,12,30,0.39,6,Rain-Snow,355
2016-2-6,42,33,24,26,21,18,84,61,40,30.47,30.38,30.29,10,10,10,9,3,,0.00,0,,219
2016-2-7,46,36,26,28,24,22,85,62,39,30.26,30.11,29.88,10,9,6,13,3,,0.00,0,,46
2016-2-8,42,37,30,29,26,22,89,64,53,29.83,29.77,29.72,10,9,2,18,12,,0.00,7,Snow,55
2016-2-9,36,34,32,32,29,27,92,85,76,29.74,29.63,29.57,10,5,1,13,7,,0.05,8,Snow,73
2016-2-10,36,32,28,31,25,13,92,75,52,29.84,29.70,29.62,10,6,1,22,8,29,0.01,8,Snow,277
2016-2-11,26,22,19,16,9,0,85,59,37,30.27,30.03,29.86,10,7,0,24,16,36,0.03,5,Fog-Snow,284
2016-2-12,25,20,14,17,8,0,82,59,39,30.32,30.13,29.98,10,9,2,14,6,,0.00,4,Snow,256
2016-2-13,23,18,12,15,2,-9,75,49,30,30.38,30.15,29.94,10,9,1,25,14,37,0.00,3,Snow,297
2016-2-14,18,12,7,-2,-8,-11,44,39,30,30.59,30.53,30.39,10,10,10,20,11,29,0.00,0,,327
2016-2-15,34,25,16,32,20,-3,93,78,41,30.58,30.31,30.08,10,4,1,10,6,,0.42,8,Rain-Snow,56
2016-2-16,60,47,34,56,45,28,96,83,65,30.07,29.69,29.46,10,6,0,26,9,50,0.59,7,Fog-Rain,204
2016-2-17,43,38,34,30,26,23,76,61,49,30.26,30.06,29.84,10,10,10,21,9,26,0.00,6,,283
2016-2-18,37,32,25,23,12,7,66,46,33,30.57,30.45,30.27,10,10,10,17,10,25,0.00,2,,333
2016-2-19,39,30,21,30,15,7,73,51,33,30.63,30.47,30.18,10,10,10,10,5,17,0.00,2,,115
2016-2-20,61,51,41,38,32,27,62,50,36,30.12,29.97,29.87,10,10,10,13,9,22,0.00,2,,218
2016-2-21,59,48,37,43,38,34,89,69,42,29.99,29.93,29.87,10,9,5,14,5,,0.08,4,Rain,22
2016-2-22,53,44,35,34,30,26,78,59,38,30.25,30.13,29.98,10,10,10,15,9,,0.00,2,,15
2016-2-23,43,40,36,39,32,24,87,76,59,30.28,30.20,30.14,10,5,2,24,12,33,0.29,7,Rain,59
2016-2-24,68,54,39,63,55,41,97,89,81,30.13,29.75,29.30,10,4,1,30,13,47,1.69,8,Rain,94
2016-2-25,63,51,39,60,37,22,90,65,50,29.67,29.41,29.27,10,10,7,24,16,39,0.02,7,Rain,248
2016-2-26,39,36,30,24,15,8,59,42,30,30.15,29.94,29.70,10,10,10,22,16,32,0.00,4,,306
2016-2-27,43,34,26,23,16,9,60,47,35,30.19,30.11,30.04,10,10,10,16,7,22,0.00,0,,270
2016-2-28,63,50,36,33,27,22,62,43,25,30.05,29.94,29.77,10,10,10,17,10,30,0.00,0,,226
2016-2-29,63,54,46,41,34,29,66,50,39,30.01,29.77,29.63,10,10,10,28,12,36,0.01,2,Rain,242
2016-3-1,62,50,39,47,34,27,83,55,37,30.17,29.99,29.60,10,10,10,16,9,24,0.01,2,Rain,129
2016-3-2,62,46,30,53,26,10,87,50,32,30.17,29.80,29.50,10,9,4,29,16,44,0.27,2,Rain,286
2016-3-3,37,32,26,25,13,7,75,46,32,30.32,30.24,30.18,10,9,2,12,7,,0.00,3,Snow,349
2016-3-4,41,36,30,28,27,20,93,80,53,30.18,30.11,30.02,10,4,1,18,8,24,0.11,7,Snow,45
2016-3-5,42,35,28,22,18,15,69,52,34,30.25,30.20,30.15,10,10,10,13,6,,0.00,3,,308
2016-3-6,46,38,30,26,23,19,76,57,40,30.34,30.29,30.22,10,10,9,9,3,,0.00,5,,18
2016-3-7,61,46,30,37,33,26,82,60,39,30.34,30.19,30.06,10,8,4,18,6,28,0.00,0,,224
2016-3-8,75,60,44,39,36,34,73,44,23,30.19,30.13,30.09,10,10,10,12,4,,0.00,1,,243
2016-3-9,81,62,42,48,40,34,74,45,23,30.17,30.10,30.03,10,10,9,13,3,21,0.00,0,,221
2016-3-10,82,70,59,55,51,47,64,50,33,30.07,29.99,29.91,10,10,10,16,9,25,0.00,0,,238
2016-3-11,69,58,46,56,43,26,75,53,30,30.36,30.14,29.90,10,10,10,24,11,31,0.00,4,,342
2016-3-12,62,49,36,40,34,25,65,52,35,30.38,30.24,30.05,10,10,10,13,6,16,0.00,2,,253
2016-3-13,62,55,48,46,40,35,80,59,38,30.11,30.06,30.01,10,10,7,13,5,,0.04,6,Rain,96
2016-3-14,50,47,44,44,43,39,90,84,66,30.08,30.00,29.89,10,4,2,21,15,31,0.82,8,Rain,65
2016-3-15,53,48,45,48,46,43,93,88,83,29.86,29.83,29.81,10,8,2,14,8,,0.01,6,Rain,341
2016-3-16,71,55,41,54,46,40,100,84,52,29.89,29.83,29.74,10,5,0,12,2,18,0.05,2,Fog-Rain,173
2016-3-17,64,54,44,48,42,30,100,79,37,29.92,29.88,29.81,10,4,0,18,3,28,0.00,4,Fog,299
2016-3-18,63,54,45,29,26,20,52,36,21,29.99,29.88,29.83,10,10,10,28,11,38,0.00,1,,292
2016-3-19,46,40,35,31,25,19,70,55,36,30.18,30.10,30.02,10,10,10,14,6,,0.00,4,,2
2016-3-20,44,40,35,33,26,14,92,68,39,30.16,30.05,29.97,10,8,2,16,10,,0.04,7,Rain-Snow,52
2016-3-21,51,41,32,32,25,14,92,63,26,30.11,29.92,29.85,10,7,2,24,10,32,0.01,4,Snow,338
2016-3-22,57,44,32,32,22,15,52,40,29,30.25,30.14,30.03,10,10,10,17,8,25,0.00,0,,237
2016-3-23,73,60,48,36,34,31,61,40,24,30.04,29.99,29.96,10,10,10,17,9,24,0.00,0,,236
2016-3-24,62,54,45,45,42,35,90,74,53,30.09,29.96,29.82,10,8,5,17,9,23,0.00,2,,69
2016-3-25,73,59,46,59,50,34,93,62,39,30.05,29.80,29.71,10,10,4,20,11,29,0.00,6,Rain,265
2016-3-26,59,46,36,38,32,26,76,58,39,30.41,30.30,30.09,10,10,10,15,10,,0.00,1,,66
2016-3-27,57,50,42,43,40,37,87,74,57,30.41,30.32,30.11,10,10,7,14,7,17,0.00,7,,95
2016-3-28,68,56,46,52,43,33,93,70,33,30.06,29.78,29.59,10,7,2,33,12,45,0.31,7,Rain,23
2016-3-29,57,50,43,33,23,9,54,36,20,30.28,30.03,29.83,10,10,10,26,18,37,0.00,2,,317
2016-3-30,59,46,32,31,19,10,50,35,20,30.41,30.31,30.18,10,10,10,14,6,22,0.00,0,,237
2016-3-31,73,62,50,59,48,31,76,57,44,30.16,29.97,29.80,10,10,10,22,11,31,0.00,3,Rain,210
2016-4-1,80,72,66,64,61,46,87,72,47,29.78,29.65,29.51,10,10,9,21,13,29,0.00,6,Rain,228
2016-4-2,66,56,46,46,41,36,79,61,38,29.66,29.51,29.33,10,9,2,26,9,59,0.15,6,Rain,280
2016-4-3,45,40,35,35,21,12,68,45,27,30.04,29.75,29.38,10,10,9,31,17,48,0.02,4,,292
2016-4-4,63,50,36,50,35,20,86,64,41,30.07,29.90,29.78,10,10,6,21,9,30,0.04,7,Rain,24
2016-4-5,45,38,30,25,13,7,67,41,22,30.40,30.29,30.10,10,10,10,22,14,31,0.00,3,,358
2016-4-6,53,40,26,38,20,9,73,44,26,30.42,30.25,29.97,10,10,10,15,4,24,0.00,0,,173
2016-4-7,62,54,46,54,48,39,83,71,46,29.94,29.57,29.41,10,9,2,21,10,36,0.14,5,Rain,204
2016-4-8,51,46,34,39,28,21,74,51,35,29.83,29.69,29.55,10,10,10,29,13,37,0.00,2,,269
2016-4-9,39,36,32,36,30,18,93,78,50,30.10,29.79,29.70,10,7,2,21,7,31,0.42,7,Rain-Snow,3
2016-4-10,50,39,30,31,18,13,67,43,28,30.39,30.31,30.13,10,10,10,20,11,25,0.00,0,,277
2016-4-11,66,54,43,49,40,32,74,61,40,30.33,30.15,29.97,10,10,10,14,6,24,0.00,6,Rain,186
2016-4-12,62,54,44,56,46,23,94,71,29,30.32,30.06,29.93,10,7,2,22,12,30,0.30,5,Rain,293
2016-4-13,57,46,36,32,26,22,64,45,28,30.46,30.37,30.32,10,10,10,16,5,26,0.00,0,,44
2016-4-14,62,49,36,35,32,28,79,51,31,30.40,30.35,30.30,10,10,10,12,3,,0.00,0,,93
2016-4-15,64,50,37,36,31,27,79,49,27,30.48,30.42,30.39,10,10,10,8,3,,0.00,0,,147
2016-4-16,66,52,37,34,29,23,76,44,21,30.49,30.43,30.39,10,10,10,12,5,17,0.00,0,,70
2016-4-17,73,56,39,37,33,29,77,44,20,30.48,30.40,30.28,10,10,10,7,3,,0.00,0,,11
2016-4-18,82,64,46,39,35,30,68,35,16,30.29,30.20,30.10,10,10,10,12,5,,0.00,0,,310
2016-4-19,73,64,55,46,36,23,57,36,23,30.18,30.06,30.01,10,10,10,23,10,28,0.00,0,,316
2016-4-20,71,56,43,33,28,22,60,33,16,30.30,30.24,30.20,10,10,10,16,8,23,0.00,0,,338
2016-4-21,73,60,46,53,41,31,63,47,28,30.24,30.12,30.00,10,10,10,18,7,24,0.00,0,,223
2016-4-22,80,70,61,61,57,54,84,65,48,30.00,29.91,29.85,10,10,8,13,5,17,0.00,2,Rain,217
2016-4-23,71,62,54,62,54,28,93,74,36,29.99,29.85,29.78,10,8,1,20,7,23,0.13,6,Rain,319
2016-4-24,68,55,44,35,27,23,45,33,24,30.14,30.06,30.01,10,10,10,13,8,17,0.00,0,,320
2016-4-25,77,60,46,50,45,36,83,56,37,30.06,29.97,29.85,10,10,10,12,3,,0.00,1,,193
2016-4-26,84,68,52,64,57,51,93,73,34,29.86,29.72,29.60,10,7,1,17,6,43,0.41,4,Rain,50
2016-4-27,55,52,50,46,43,40,86,71,62,29.98,29.93,29.86,10,10,5,13,8,,0.00,7,,117
2016-4-28,57,50,44,45,40,28,93,79,34,30.08,30.05,29.94,10,6,1,13,5,,0.26,6,Rain,64
2016-4-29,54,50,45,45,42,37,90,78,53,30.17,30.09,30.04,10,9,7,15,7,,0.01,8,Rain,62
2016-4-30,62,54,46,44,41,36,87,67,49,30.25,30.21,30.16,10,9,4,10,6,,0.00,7,,57
2016-5-1,53,50,46,50,46,39,93,87,66,30.24,30.16,30.08,10,6,2,13,6,,0.54,8,Rain,108
2016-5-2,63,56,48,56,50,46,93,86,75,30.08,29.98,29.92,10,6,3,8,5,,0.17,7,Rain,82
2016-5-3,59,56,52,57,53,48,94,89,81,29.94,29.84,29.82,10,6,1,14,8,16,0.45,8,Rain,75
2016-5-4,54,52,51,49,48,46,92,86,77,29.83,29.76,29.71,10,8,2,15,8,,0.06,8,Rain,70
2016-5-5,57,52,48,48,46,45,94,81,64,29.75,29.70,29.64,10,8,2,16,9,21,0.00,8,,44
2016-5-6,55,52,50,50,47,46,93,88,72,29.79,29.69,29.65,10,4,1,23,12,31,1.41,8,Rain,64
2016-5-7,63,56,50,50,49,47,93,82,58,29.81,29.78,29.74,10,10,6,10,7,,0.04,7,Rain,74
2016-5-8,70,60,51,55,44,28,93,66,22,29.97,29.75,29.66,10,8,2,20,7,36,0.05,5,Rain,265
2016-5-9,72,59,46,48,42,34,74,51,33,30.12,30.03,29.99,10,10,10,21,8,30,0.00,1,,248
2016-5-10,62,56,51,47,39,33,80,55,41,30.31,30.24,30.14,10,10,10,8,6,,0.01,4,Rain,20
2016-5-11,72,60,50,54,48,43,83,64,40,30.22,30.18,30.13,10,10,7,7,2,,0.00,6,,234
2016-5-12,80,66,54,60,56,52,93,68,52,30.16,30.09,30.01,10,8,3,9,4,,0.00,3,,150
2016-5-13,70,63,57,65,60,56,100,88,75,30.02,29.87,29.80,10,6,0,8,5,,0.14,7,Fog-Rain,182
2016-5-14,75,65,55,58,52,47,97,72,37,29.84,29.76,29.67,10,9,0,24,6,37,0.04,3,Fog-Rain,255
2016-5-15,59,52,46,43,35,29,64,52,36,30.06,29.88,29.73,10,10,10,22,14,30,0.00,3,Rain,291
